Date,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil
2022-11-01,62.56999969,62.97000122,61.79999924,62.34999847,1724500,3.78,0.9871,25.81,0.09,3.08,1645.0,88.37000275
2022-11-02,61.81000137,62.75,60.70000076,60.72000122,1857400,3.78,0.9875,25.86,0.09,3.08,1645.69995117,90.0
2022-11-03,60.25999832,62.20999908,60.20999908,61.56999969,1805600,3.78,0.9759,25.3,0.09,3.83,1627.30004883,88.16999817
2022-11-04,61.95999908,62.11999893,60.59999847,61.90000153,1666400,3.78,0.9895,24.55,0.09,3.83,1672.5,92.61000061
2022-11-07,62.09000015,62.45000076,61.5,62.40999985,2047500,3.78,0.9997,24.35,0.09,3.83,1676.5,91.79000092
2022-11-08,62.86000061,65.66000366,62.52999878,64.56999969,3369700,3.78,1.0089,25.54,0.09,3.83,1712.09997559,88.91000366
2022-11-09,64.51000214,65.25,63.47000122,63.61000061,3020100,3.78,1.0037,26.09,0.09,3.83,1710.09997559,85.83000183
2022-11-10,65.25,66.33999634,64.54000092,66.20999908,2351800,3.78,1.0176,23.53,0.09,3.83,1750.30004883,86.47000122
2022-11-11,66.52999878,66.90000153,65.94000244,66.40000153,1797200,3.78,1.0176,22.52,0.09,3.83,1766.0,88.95999908
2022-11-14,66.05999756,67.12000275,65.68000031,66.04000092,1824300,3.78,1.0337,23.73,0.09,3.83,1773.59997559,85.87000275
2022-11-15,66.70999908,66.98999786,64.45999908,64.79000092,2372200,3.78,1.0372,24.54,0.09,3.83,1773.80004883,86.91999817
2022-11-16,64.86000061,65.69000244,64.86000061,65.36000061,1303900,3.78,1.0395,24.11,0.09,3.83,1773.0,85.58999634
2022-11-17,64.84999847,65.08000183,64.05999756,64.86000061,1414200,3.78,1.0341,23.93,0.09,3.83,1760.80004883,81.63999939
2022-11-18,65.48999786,65.63999939,64.63999939,65.51999664,3453500,3.78,1.0349,23.12,0.09,3.83,1751.90002441,80.08000183
2022-11-21,65.55999756,66.25,65.19000244,65.95999908,1468600,3.78,1.0238,22.36,0.09,3.83,1737.40002441,79.73000336
2022-11-22,66.16000366,66.62999725,65.87000275,66.51999664,1876600,3.78,1.0276,21.29,0.09,3.83,1738.30004883,80.94999695
2022-11-23,66.44999695,67.73000336,66.44999695,67.12999725,1170100,3.78,1.0364,20.35,0.09,3.83,1744.90002441,77.94000244
2022-11-24,66.44999695,67.73000336,66.44999695,67.12999725,1170100,3.78,1.0364,20.42,0.09,3.83,1744.90002441,77.94000244
2022-11-25,67.12999725,67.61000061,66.73999786,67.15000153,605000,3.78,1.0402,20.5,0.09,3.83,1753.30004883,76.27999878
2022-11-28,66.80999756,67.18000031,66.19999695,66.26999664,1452800,3.78,1.0386,22.21,0.09,3.83,1740.09997559,77.23999786
2022-11-29,66.15000153,66.73000336,65.93000031,66.09999847,1721600,3.78,1.0356,21.89,0.09,3.83,1748.40002441,78.19999695
2022-11-30,66.27999878,68.91000366,66.12999725,68.45999908,4030800,3.78,1.0323,20.58,0.09,3.83,1746.0,80.55000305
2022-12-01,68.56999969,69.11000061,68.12999725,68.48999786,1089700,4.1,1.0498,19.84,0.09,3.83,1801.09997559,81.22000122
2022-12-02,67.73999786,69.22000122,67.72000122,68.98000336,1129900,4.1,1.0521,19.06,0.09,3.83,1795.90002441,79.98000336
2022-12-05,68.75,68.81999969,67.56999969,67.86000061,1796500,4.1,1.0494,20.75,0.09,3.83,1767.40002441,76.93000031
2022-12-06,67.83999634,68.09999847,66.56999969,67.01000214,2158100,4.1,1.0497,22.17,0.09,3.83,1769.30004883,74.25
2022-12-07,66.90000153,67.47000122,64.69999695,64.83999634,3261800,4.1,1.0505,22.68,0.09,3.83,1785.5,72.01000214
2022-12-08,65.0,65.47000122,63.93999863,64.19000244,2666000,4.1,1.0552,22.29,0.09,3.83,1788.69995117,71.45999908
2022-12-09,63.84999847,64.20999908,63.13999939,63.20000076,2713600,4.1,1.055,22.83,0.09,3.83,1798.09997559,71.01999664
2022-12-12,63.08000183,64.69999695,63.0,64.68000031,2198500,4.1,1.0545,25.0,0.09,3.83,1780.5,73.16999817
2022-12-13,66.13999939,66.69000244,64.54000092,64.98999786,2250100,4.1,1.063,22.55,0.09,3.83,1813.90002441,75.38999939
2022-12-14,65.12000275,65.36000061,63.09999847,63.59000015,4219900,4.1,1.0655,21.14,0.09,3.83,1807.5,77.27999878
2022-12-15,62.86999893,63.34000015,61.54000092,61.74000168,2987900,4.1,1.0638,22.83,0.09,4.33,1777.19995117,76.11000061
2022-12-16,61.02999878,61.47999954,60.54000092,60.61999893,4148900,4.1,1.061,22.62,0.09,4.33,1790.0,74.29000092
2022-12-19,60.41999817,60.90000153,60.09000015,60.45999908,2357200,4.1,1.0624,22.42,0.09,4.33,1787.69995117,75.19000244
2022-12-20,60.45999908,60.70000076,60.06000137,60.11999893,1936600,4.1,1.0635,21.48,0.09,4.33,1815.90002441,76.08999634
2022-12-21,60.45000076,61.86000061,60.29000092,61.50999832,1511300,4.1,1.0599,20.07,0.09,4.33,1815.90002441,78.29000092
2022-12-22,61.13999939,61.13999939,60.06999969,61.06000137,1373100,4.1,1.0588,21.97,0.09,4.33,1787.0,77.48999786
2022-12-23,60.90000153,61.56000137,60.61999893,61.27999878,735800,4.1,1.0621,20.87,0.09,4.33,1795.90002441,79.55999756
2022-12-26,60.90000153,61.56000137,60.61999893,61.27999878,735800,4.1,1.0621,20.87,0.09,4.33,1795.90002441,79.55999756
2022-12-27,61.33000183,61.47000122,60.70000076,60.97999954,1119600,4.1,1.0654,21.65,0.09,4.33,1814.80004883,79.52999878
2022-12-28,61.22000122,61.63999939,60.63000107,60.70000076,1015100,4.1,1.0622,22.14,0.09,4.33,1807.90002441,78.95999908
2022-12-29,61.27000046,62.11999893,61.22000122,61.86999893,920200,4.1,1.0668,21.44,0.09,4.33,1819.5,78.40000153
2022-12-30,61.40000153,61.56000137,60.74000168,61.34999847,1187900,4.1,1.0698,21.67,0.09,4.33,1819.69995117,80.26000214
2023-01-01,61.40000153,61.56000137,60.74000168,61.34999847,1187900,4.33,1.0698,21.67,0.09,4.33,1819.69995117,80.26000214
2023-01-02,61.40000153,61.56000137,60.74000168,61.34999847,1187900,4.33,1.0698,21.67,0.09,4.33,1819.69995117,80.26000214
2023-01-03,61.52999878,61.86000061,61.04999924,61.75999832,1596000,4.33,1.0559,22.9,0.09,4.33,1839.69995117,76.93000031
2023-01-04,62.22999954,62.65999985,61.36999893,61.65000153,2093300,4.33,1.062,22.01,0.09,4.33,1852.80004883,72.83999634
2023-01-05,61.22000122,61.36999893,60.11999893,60.24000168,1724300,4.33,1.0522,22.46,0.09,4.33,1834.80004883,73.66999817
2023-01-06,60.90000153,61.81000137,60.50999832,61.65000153,1536000,4.33,1.0619,21.13,0.09,4.33,1864.19995117,73.76999664
2023-01-09,61.93000031,63.20999908,61.75999832,62.61000061,2466400,4.33,1.0759,21.97,0.09,4.33,1872.69995117,74.62999725
2023-01-10,62.47999954,63.08000183,62.22999954,62.54000092,1291100,4.33,1.0737,20.58,0.09,4.33,1871.59997559,75.12000275
2023-01-11,62.72999954,63.34000015,62.72999954,63.02000046,2482400,4.33,1.074,21.09,0.09,4.33,1874.59997559,77.41000366
2023-01-12,63.15999985,63.25,62.18000031,62.99000168,2558000,4.33,1.0823,18.83,0.09,4.33,1895.5,78.38999939
2023-01-13,62.41999817,63.66999817,62.31999969,63.34999847,2882000,4.33,1.0811,18.35,0.09,4.33,1918.40002441,79.86000061
2023-01-16,62.41999817,63.66999817,62.31999969,63.34999847,2882000,4.33,1.0811,19.49,0.09,4.33,1918.40002441,79.86000061
2023-01-17,63.15000153,63.72000122,62.84000015,63.36999893,2909300,4.33,1.0793,19.36,0.09,4.33,1907.19995117,80.18000031
2023-01-18,63.45000076,63.90000153,62.70999908,62.79999924,3289400,4.33,1.0827,20.34,0.09,4.33,1904.40002441,79.48000336
2023-01-19,62.16999817,62.52000046,60.95000076,61.0,1617000,4.33,1.081,20.52,0.09,4.33,1922.09997559,80.33000183
2023-01-20,61.0,62.11999893,60.63999939,62.06000137,2766500,4.33,1.0831,19.85,0.09,4.33,1926.40002441,81.30999756
2023-01-23,61.90999985,62.79000092,61.52999878,62.31999969,2227100,4.33,1.0865,19.81,0.09,4.33,1927.09997559,81.62000275
2023-01-24,62.41999817,62.50999832,61.75999832,61.91999817,3403100,4.33,1.0873,19.2,0.09,4.33,1933.90002441,80.12999725
2023-01-25,58.95000076,58.95000076,55.90000153,58.29999924,8213100,4.33,1.0901,19.08,0.09,4.33,1941.19995117,80.15000153
2023-01-26,57.88000107,60.16999817,57.49000168,60.11000061,4697700,4.33,1.0866,18.73,0.09,4.33,1929.09997559,81.01000214
2023-01-27,59.81000137,60.66999817,59.61999893,60.5,3123600,4.33,1.0857,18.51,0.09,4.33,1928.59997559,79.68000031
2023-01-30,60.47999954,60.61999893,59.31999969,59.65000153,2268300,4.33,1.0867,19.94,0.09,4.33,1922.90002441,77.90000153
2023-01-31,59.84999847,60.18999863,59.36999893,60.18999863,2587000,4.33,1.0858,19.4,0.09,4.33,1929.5,78.87000275
2023-02-01,60.18999863,60.34999847,58.97000122,59.5,2492900,4.57,1.0917,17.87,0.09,4.33,1927.80004883,76.41000366
2023-02-02,59.74000168,60.65000153,59.63999939,60.56999969,2331000,4.57,1.0918,18.73,0.09,4.58,1916.30004883,75.87999725
2023-02-03,59.90000153,60.99000168,59.83000183,60.54999924,1639100,4.57,1.0825,18.33,0.09,4.58,1862.90002441,73.38999939
2023-02-06,60.02999878,60.27999878,59.20999908,59.29999924,1490700,4.57,1.0722,19.43,0.09,4.58,1866.19995117,74.11000061
2023-02-07,59.29999924,60.18999863,58.70000076,59.95000076,2477900,4.57,1.0705,18.66,0.09,4.58,1871.69995117,77.13999939
2023-02-08,59.79999924,60.09000015,59.43999863,59.63999939,1851800,4.57,1.0734,19.63,0.09,4.58,1877.40002441,78.47000122
2023-02-09,59.84000015,59.99000168,58.77999878,58.97999954,1590400,4.57,1.0761,20.71,0.09,4.57,1866.19995117,78.05999756
2023-02-10,58.59999847,59.65000153,58.50999832,59.61999893,2041000,4.57,1.067,20.53,0.09,4.58,1862.80004883,79.72000122
2023-02-13,59.88999939,60.13999939,59.15999985,59.59000015,1974500,4.57,1.0718,20.34,0.09,4.58,1851.90002441,80.13999939
2023-02-14,59.54000092,59.97000122,58.43000031,58.61999893,1870300,4.57,1.0722,18.91,0.09,4.58,1854.0,79.05999756
2023-02-15,58.31000137,59.22000122,58.27000046,59.15999985,1732800,4.57,1.0683,18.23,0.09,4.58,1834.19995117,78.58999634
2023-02-16,58.86999893,59.09999847,58.38000107,58.43999863,1167300,4.57,1.0684,20.17,0.09,4.58,1842.0,78.48999786
2023-02-17,58.25,58.63999939,58.08000183,58.56000137,1148300,4.57,1.0678,20.02,0.09,4.58,1840.40002441,76.33999634
2023-02-20,58.25,58.63999939,58.08000183,58.56000137,1148300,4.57,1.0678,21.23,0.09,4.58,1840.40002441,76.33999634
2023-02-21,57.93000031,58.02000046,56.50999832,56.77999878,3089000,4.57,1.0657,22.87,0.09,4.58,1833.0,76.16000366
2023-02-22,56.95999908,57.22999954,56.54000092,57.09999847,2670100,4.57,1.0623,22.29,0.09,4.58,1832.0,73.94999695
2023-02-23,57.24000168,57.52999878,56.56999969,57.20000076,1909400,4.57,1.0583,21.14,0.09,4.58,1818.0,75.38999939
2023-02-24,56.84000015,57.11999893,56.58000183,57.04999924,1160600,4.57,1.0545,21.67,0.09,4.58,1808.80004883,76.31999969
2023-02-27,57.61000061,57.75,56.34000015,56.34999847,1328800,4.57,1.0596,20.95,0.09,4.57,1817.0,75.68000031
2023-02-28,56.38999939,56.47999954,55.97999954,56.06000137,3278200,4.57,1.0602,20.7,0.09,4.57,1828.90002441,77.05000305
2023-03-01,55.79000092,56.25,55.40999985,55.54999924,2272500,4.65,1.0674,20.58,0.09,4.58,1837.69995117,77.69000244
2023-03-02,55.09000015,56.11000061,55.06000137,56.0,2043400,4.65,1.0595,19.59,0.09,4.57,1833.5,78.16000366
2023-03-03,56.25,56.33000183,55.79999924,56.22000122,2373700,4.65,1.0616,18.49,0.09,4.57,1847.69995117,79.68000031
2023-03-06,56.34000015,56.70999908,55.95999908,56.06999969,2277600,4.65,1.0694,18.61,0.09,4.57,1847.90002441,80.45999908
2023-03-07,55.95999908,56.22000122,54.95000076,55.00999832,1914500,4.65,1.0573,19.59,0.09,4.57,1813.90002441,77.58000183
2023-03-08,55.0,55.40000153,54.81999969,55.13000107,1859000,4.65,1.0549,19.11,0.09,4.57,1812.69995117,76.66000366
2023-03-09,55.25,55.38999939,54.09000015,54.31999969,2524600,4.65,1.0577,22.61,0.09,4.57,1829.30004883,75.72000122
2023-03-10,53.90000153,53.90000153,52.20000076,52.59999847,3462200,4.65,1.0659,24.8,0.09,4.57,1862.0,76.68000031
2023-03-13,52.45999908,53.02999878,51.93000031,51.97000122,3742400,4.65,1.0733,26.52,0.09,4.58,1911.69995117,74.80000305
2023-03-14,53.22000122,53.63999939,52.43999863,52.75999832,2754700,4.65,1.0722,23.73,0.09,4.58,1906.19995117,71.33000183
2023-03-15,51.68999863,52.45999908,51.45999908,51.90999985,2629800,4.65,1.0535,26.14,0.09,4.58,1926.59997559,67.61000061
2023-03-16,51.47000122,53.54999924,51.09999847,53.11000061,2856700,4.65,1.0622,22.99,0.09,4.58,1919.0,68.34999847
2023-03-17,53.18999863,53.84999847,52.15000153,52.75,5554900,4.65,1.0647,25.51,0.09,4.58,1969.80004883,66.73999786
2023-03-20,52.66999817,53.22000122,52.54000092,52.91999817,2829100,4.65,1.0722,24.15,0.09,4.58,1979.19995117,67.63999939
2023-03-21,53.68999863,54.27999878,53.34999847,54.00999832,2606900,4.65,1.0769,21.38,0.09,4.58,1938.0,69.33000183
2023-03-22,54.00999832,54.43000031,52.93000031,52.93999863,2309300,4.65,1.0792,22.26,0.09,4.58,1946.80004883,70.90000153
2023-03-23,52.81999969,53.09999847,52.11999893,52.49000168,2829100,4.65,1.089,22.61,0.09,4.83,1993.80004883,69.95999908
2023-03-24,52.04999924,53.06999969,52.0,53.06999969,2892500,4.65,1.0762,21.74,0.09,4.83,1982.09997559,69.26000214
2023-03-27,53.61000061,53.70000076,53.11999893,53.25,1329900,4.65,1.0789,20.6,0.09,4.83,1952.40002441,72.80999756
2023-03-28,53.0,53.24000168,52.63000107,52.93999863,2570200,4.65,1.0844,19.97,0.09,4.83,1972.40002441,73.19999695
2023-03-29,53.47000122,54.27999878,53.34999847,54.09000015,2123400,4.65,1.0826,19.12,0.09,4.83,1966.09997559,72.97000122
2023-03-30,54.31999969,54.79000092,53.95000076,54.02999878,2599600,4.65,1.0899,19.02,0.09,4.83,1980.30004883,74.37000275
2023-03-31,54.36999893,54.70000076,54.02999878,54.66999817,2895700,4.65,1.0872,18.7,0.09,4.83,1969.0,75.66999817
2023-04-01,54.36999893,54.70000076,54.02999878,54.66999817,2895700,4.83,1.0872,18.7,0.09,4.83,1969.0,75.66999817
2023-04-03,54.36999893,54.59999847,54.02999878,54.40000153,3159100,4.83,1.0891,18.55,0.09,4.83,1983.90002441,80.41999817
2023-04-04,54.43000031,54.93999863,54.24000168,54.70000076,2515800,4.83,1.0951,19.0,0.09,4.83,2022.19995117,80.70999908
2023-04-05,54.65999985,55.09000015,54.29999924,54.56000137,2933300,4.83,1.0918,19.08,0.09,4.83,2020.90002441,80.61000061
2023-04-06,54.63000107,55.04000092,54.36999893,54.90000153,2440100,4.83,1.0927,18.4,0.09,4.83,2011.90002441,80.69999695
2023-04-07,54.63000107,55.04000092,54.36999893,54.90000153,2440100,4.83,1.0913,18.4,0.09,4.83,2011.90002441,80.69999695
2023-04-10,54.43999863,54.72000122,53.97999954,54.38000107,1641200,4.83,1.084,18.97,0.09,4.83,1989.09997559,79.73999786
2023-04-11,54.38000107,54.70000076,54.09999847,54.34999847,2566700,4.83,1.0906,19.1,0.09,4.83,2004.80004883,81.52999878
2023-04-12,54.77000046,55.38000107,54.68000031,54.88999939,2942200,4.83,1.0987,19.09,0.09,4.83,2010.90002441,83.26000214
2023-04-13,54.88999939,55.65000153,54.66999817,55.56000137,3513800,4.83,1.1054,17.8,0.09,4.83,2041.30004883,82.16000366
2023-04-14,55.5,55.59999847,54.88000107,55.15999985,6008200,4.83,1.098,17.07,0.09,4.83,2002.19995117,82.51999664
2023-04-17,54.86999893,55.90000153,54.86000061,55.77000046,3195600,4.83,1.0915,16.95,0.09,4.83,1994.19995117,80.83000183
2023-04-18,55.72999954,56.20999908,55.50999832,55.61000061,3626400,4.83,1.0958,16.83,0.09,4.83,2007.40002441,80.86000061
2023-04-19,57.0,57.99000168,56.83000183,57.36000061,5782900,4.83,1.0953,16.46,0.09,4.83,1995.19995117,79.16000366
2023-04-20,57.38000107,57.40000153,56.06000137,56.49000168,3453900,4.83,1.097,17.17,0.09,4.83,2007.59997559,77.29000092
2023-04-21,56.34000015,57.0,56.11999893,56.97000122,3163900,4.83,1.0973,16.77,0.09,4.83,1979.5,77.87000275
2023-04-24,57.09000015,57.20999908,56.18999863,56.58000183,1775400,4.83,1.1027,16.89,0.09,4.83,1989.09997559,78.76000214
2023-04-25,56.29999924,56.43000031,55.20999908,55.27000046,2103900,4.83,1.0968,18.76,0.09,4.83,1994.0,77.06999969
2023-04-26,54.93999863,55.27999878,53.84999847,54.13000107,2077000,4.83,1.1052,18.84,0.09,4.83,1985.69995117,74.30000305
2023-04-27,54.24000168,54.93000031,54.02000046,54.81999969,1591600,4.83,1.1017,17.03,0.09,4.83,1989.90002441,74.76000214
2023-04-28,54.63000107,55.40999985,54.54000092,55.36999893,2267800,4.83,1.104,15.78,0.09,4.83,1990.09997559,76.77999878
2023-05-01,55.24000168,55.40999985,54.90999985,55.04999924,1237700,5.06,1.097,16.08,0.09,4.83,1983.40002441,75.66000366
2023-05-02,54.68999863,54.81000137,53.40999985,54.27000046,1745700,5.06,1.0997,17.78,0.09,4.83,2014.30004883,71.66000366
2023-05-03,54.45999908,54.84999847,53.50999832,53.56000137,1609100,5.06,1.1049,18.34,0.09,4.83,2028.59997559,68.59999847
2023-05-04,53.52999878,53.97999954,53.38000107,53.79000092,1615800,5.06,1.1009,20.09,0.09,5.08,2048.0,68.55999756
2023-05-05,54.29000092,55.0,54.22999954,54.91999817,1978600,5.06,1.1026,17.19,0.09,5.08,2017.40002441,71.33999634
2023-05-08,55.0,55.13999939,54.63999939,54.91999817,1906100,5.06,1.102,16.98,0.09,5.08,2026.30004883,73.16000366
2023-05-09,54.66999817,55.06999969,54.54999924,54.56000137,1040300,5.06,1.0953,17.71,0.09,5.08,2036.19995117,73.70999908
2023-05-10,55.13999939,55.27000046,54.47000122,55.20000076,1778300,5.06,1.0966,16.94,0.09,5.08,2030.5,72.55999756
2023-05-11,55.06999969,55.25999832,54.5,55.22000122,1387700,5.06,1.0916,16.93,0.09,5.08,2014.69995117,70.87000275
2023-05-12,55.40000153,55.65999985,54.99000168,55.13999939,2225000,5.06,1.0856,17.03,0.09,5.08,2014.5,70.04000092
2023-05-15,55.29999924,55.52999878,55.0,55.16999817,1224100,5.06,1.0874,17.12,0.09,5.08,2018.0,71.11000061
2023-05-16,54.86999893,55.00999832,54.54000092,54.54000092,1213900,5.06,1.0866,17.99,0.09,5.08,1988.40002441,70.86000061
2023-05-17,54.68000031,55.00999832,53.93999863,54.93000031,1858800,5.06,1.083,16.87,0.09,5.08,1980.69995117,72.83000183
2023-05-18,54.97999954,55.29999924,54.47000122,55.22000122,1620200,5.06,1.0776,16.05,0.09,5.08,1956.5,71.86000061
2023-05-19,55.34999847,55.66999817,54.93999863,55.31999969,1677900,5.06,1.0819,16.81,0.09,5.08,1978.69995117,71.55000305
2023-05-22,55.31999969,55.70999908,55.02999878,55.45999908,1439000,5.06,1.0806,17.21,0.09,5.08,1974.80004883,71.98999786
2023-05-23,55.31999969,55.38000107,54.20999908,54.40000153,1939900,5.06,1.0771,18.53,0.09,5.08,1972.40002441,72.91000366
2023-05-24,54.00999832,54.18000031,53.65999985,53.86000061,1664100,5.06,1.0758,20.03,0.09,5.08,1962.80004883,74.33999634
2023-05-25,53.68000031,53.79000092,53.08000183,53.18000031,2287800,5.06,1.0725,19.14,0.09,5.08,1943.09997559,71.83000183
2023-05-26,53.04000092,54.45000076,52.99000168,54.22000122,3542700,5.06,1.0713,17.95,0.09,5.08,1944.09997559,72.66999817
2023-05-29,53.04000092,54.45000076,52.99000168,54.22000122,3542700,5.06,1.0713,17.46,0.09,5.08,1944.09997559,72.66999817
2023-05-30,54.41999817,55.02000046,54.27000046,54.95000076,3824300,5.06,1.0722,17.46,0.09,5.08,1958.0,69.45999908
2023-05-31,54.91999817,55.61999893,54.36000061,55.34999847,7539700,5.06,1.0654,17.94,0.09,5.08,1963.90002441,68.08999634
2023-06-01,55.20000076,55.49000168,54.90000153,55.02999878,2643500,5.08,1.0752,15.65,0.09,5.08,1978.0,70.09999847
2023-06-02,55.25,56.47000122,55.25,56.33000183,2584200,5.08,1.0724,14.6,0.09,5.08,1952.40002441,71.73999786
2023-06-05,56.25,56.36000061,55.72999954,56.02000046,2420700,5.08,1.0721,14.73,0.09,5.08,1958.0,72.15000153
2023-06-06,56.02000046,57.22000122,55.90000153,57.13000107,2745100,5.08,1.0695,13.96,0.09,5.08,1965.5,71.73999786
2023-06-07,57.40000153,58.02999878,57.02000046,57.04999924,3605800,5.08,1.0702,13.94,0.09,5.08,1942.69995117,72.52999878
2023-06-08,56.79000092,57.75999832,56.56000137,57.66999817,2844100,5.08,1.078,13.65,0.09,5.08,1963.59997559,71.29000092
2023-06-09,57.81999969,57.88999939,57.45000076,57.83000183,1573900,5.08,1.0749,13.83,0.09,5.08,1962.19995117,70.16999817
2023-06-12,52.09999847,53.45000076,50.02999878,51.0,16708800,5.08,1.0747,15.01,0.09,5.08,1955.30004883,67.12000275
2023-06-13,51.47000122,51.79999924,50.84000015,51.06000137,6385600,5.08,1.0792,14.61,0.09,5.08,1944.59997559,69.41999817
2023-06-14,51.04999924,51.93999863,50.63000107,51.15999985,7437300,5.08,1.0859,13.88,0.09,5.08,1955.30004883,68.26999664
2023-06-15,50.90000153,52.52000046,50.83000183,52.27000046,4262800,5.08,1.0933,14.5,0.09,5.07,1957.80004883,70.62000275
2023-06-16,52.63999939,52.63999939,51.09999847,51.22000122,7420400,5.08,1.0925,13.54,0.09,5.08,1958.40002441,71.77999878
2023-06-19,52.63999939,52.63999939,51.09999847,51.22000122,7420400,5.08,1.0925,14.19,0.09,5.08,1958.40002441,71.77999878
2023-06-20,50.84999847,51.65999985,50.45999908,51.61999893,4598700,5.08,1.09,13.88,0.09,5.07,1935.5,70.5
2023-06-21,51.59000015,51.59000015,50.22000122,50.56000137,4011000,5.08,1.0951,13.2,0.09,5.07,1933.30004883,72.52999878
2023-06-22,50.33000183,50.40999985,49.47999954,49.54999924,4616300,5.08,1.0953,12.91,0.09,5.07,1912.69995117,69.51000214
2023-06-23,49.34999847,49.74000168,48.95000076,49.63999939,5616200,5.08,1.0887,13.44,0.09,5.07,1919.09997559,69.16000366
2023-06-26,49.66999817,49.75,49.33000183,49.61000061,3202400,5.08,1.091,14.25,0.09,5.07,1923.69995117,69.37000275
2023-06-27,49.52999878,50.15999985,49.31999969,49.81999969,4141600,5.08,1.0961,13.74,0.09,5.07,1914.0,67.69999695
2023-06-28,49.84999847,50.04000092,49.40000153,49.58000183,4809000,5.08,1.0904,13.43,0.09,5.07,1912.30004883,69.55999756
2023-06-29,49.49000168,49.84999847,49.33000183,49.84999847,2877300,5.08,1.0881,13.54,0.09,5.07,1909.19995117,69.86000061
2023-06-30,50.13000107,50.43000031,49.81000137,49.84999847,3749100,5.08,1.092,13.59,0.09,5.08,1921.09997559,70.63999939
2023-07-01,50.13000107,50.43000031,49.81000137,49.84999847,3749100,5.12,1.092,13.59,0.09,5.08,1921.09997559,70.63999939
2023-07-03,49.68000031,50.09000015,49.31999969,49.70000076,2000600,5.12,1.0919,13.57,0.09,5.08,1921.69995117,69.79000092
2023-07-04,49.68000031,50.09000015,49.31999969,49.70000076,2000600,5.12,1.0919,13.7,0.09,5.08,1921.69995117,69.79000092
2023-07-05,49.68999863,50.0,49.34000015,49.91999817,3627200,5.12,1.0868,14.18,0.09,5.08,1919.59997559,71.79000092
2023-07-06,49.41999817,49.56000137,48.90000153,48.99000168,3618000,5.12,1.0873,15.44,0.09,5.08,1908.69995117,71.80000305
2023-07-07,48.88000107,49.27000046,48.65000153,48.97000122,3137900,5.12,1.0964,14.83,0.09,5.08,1926.19995117,73.86000061
2023-07-10,49.0,49.41999817,48.84000015,49.09999847,5553700,5.12,1.0991,15.07,0.09,5.07,1925.0,72.98999786
2023-07-11,49.06000137,49.75,48.97999954,49.70999908,3792800,5.12,1.0992,14.84,0.09,5.08,1931.30004883,74.83000183
2023-07-12,50.06999969,50.27999878,49.83000183,50.0,2991500,5.12,1.1123,13.54,0.09,5.08,1956.19995117,75.75
2023-07-13,50.15999985,51.27999878,50.09000015,51.16999817,3141600,5.12,1.1194,13.61,0.09,5.08,1959.19995117,76.88999939
2023-07-14,51.36999893,51.61000061,50.54000092,50.61000061,3225700,5.12,1.1237,13.34,0.09,5.08,1960.09997559,75.41999817
2023-07-17,50.54999924,50.97000122,50.11999893,50.90000153,3629200,5.12,1.1236,13.48,0.09,5.08,1952.40002441,74.15000153
2023-07-18,51.04000092,51.5,50.84000015,51.38000107,5437800,5.12,1.1223,13.3,0.09,5.08,1977.19995117,75.75
2023-07-19,51.65000153,52.54999924,50.31999969,50.43000031,5672500,5.12,1.1195,13.76,0.09,5.08,1977.5,75.34999847
2023-07-20,50.65999985,50.65999985,49.15000153,49.61000061,4725700,5.12,1.1135,13.99,0.09,5.08,1968.30004883,75.62999725
2023-07-21,50.04999924,50.90000153,49.61000061,50.70999908,11488100,5.12,1.112,13.6,0.09,5.08,1964.30004883,77.06999969
2023-07-24,50.90000153,51.25,50.59000015,51.04999924,3487100,5.12,1.1083,13.91,0.09,5.08,1960.30004883,78.73999786
2023-07-25,51.02999878,51.36000061,50.90000153,51.06999969,2821900,5.12,1.105,13.86,0.09,5.08,1962.09997559,79.62999725
2023-07-26,50.93999863,51.33000183,50.72000122,50.91999817,2496800,5.12,1.1078,13.19,0.09,5.08,1968.90002441,78.77999878
2023-07-27,50.88000107,51.54999924,50.13000107,50.27000046,2079500,5.12,1.0998,14.41,0.09,5.33,1945.40002441,80.08999634
2023-07-28,50.31000137,50.65999985,50.00999832,50.49000168,1827400,5.12,1.1039,13.33,0.09,5.33,1960.40002441,80.58000183
2023-07-31,50.68999863,50.70999908,50.27999878,50.49000168,2751700,5.12,1.102,13.63,0.09,5.33,1970.5,81.80000305
2023-08-01,50.31000137,50.45999908,50.08000183,50.24000168,2065400,5.33,1.0971,13.93,0.09,5.33,1940.69995117,81.37000275
2023-08-02,49.83000183,50.06999969,49.5,49.66999817,2191100,5.33,1.0939,16.09,0.09,5.33,1937.40002441,79.48999786
2023-08-03,49.56000137,49.63999939,49.09999847,49.38000107,2663400,5.33,1.0947,15.92,0.09,5.33,1932.0,81.55000305
2023-08-04,49.52999878,50.31000137,49.38000107,49.45000076,2013600,5.33,1.1036,17.1,0.09,5.33,1939.59997559,82.81999969
2023-08-07,49.65999985,50.09999847,49.63000107,50.0,1725900,5.33,1.1,15.77,0.09,5.33,1933.5,81.94000244
2023-08-08,49.66999817,50.27999878,49.40000153,50.04000092,2250700,5.33,1.0951,15.99,0.09,5.33,1924.09997559,82.91999817
2023-08-09,49.88000107,50.66999817,49.81999969,50.45999908,2647000,5.33,1.0975,15.96,0.09,5.33,1915.40002441,84.40000153
